dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,259,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,260,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,261,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,262,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,263,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,264,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,265,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,266,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,267,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,268,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,269,5,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,270,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,271,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,272,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,273,3,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,274,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,275,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,276,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,277,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,278,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,279,1,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,280,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,281,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,282,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,283,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,284,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,285,5,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,286,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,287,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,288,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,289,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,290,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,291,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,292,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,293,1,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,294,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,295,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,296,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,297,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,298,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,299,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,300,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,301,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,302,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,303,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,304,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,305,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,306,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,307,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,308,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,309,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,310,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,311,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,312,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,313,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,314,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,315,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,316,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,317,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,318,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,319,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,320,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,321,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,322,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,323,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,324,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,325,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,326,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,327,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,328,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,329,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,330,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,331,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,332,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,333,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,334,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,335,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,336,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,337,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,338,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,339,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,340,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,341,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,342,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,343,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,344,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,345,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,346,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,347,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,348,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,349,1,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,350,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,351,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,352,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,353,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,354,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,355,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,356,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,357,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,358,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,359,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,360,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,361,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,362,5,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,363,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,364,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,365,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,366,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,367,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,368,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,369,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,370,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,371,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,372,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,373,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,374,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,375,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,376,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,377,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,378,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,379,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,380,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,381,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,382,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,383,5,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,384,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,385,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,386,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,387,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,388,3,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,389,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,390,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,391,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,392,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,393,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,394,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,395,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,396,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,397,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,398,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,399,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,400,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,401,1,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,402,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,403,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,404,0,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,405,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,406,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,407,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,408,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,409,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,410,1,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,411,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,412,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,413,5,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,414,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,415,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,416,5,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,417,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,418,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,419,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,420,1,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,421,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,422,5,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,423,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,424,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,425,1,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,426,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,427,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,428,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,429,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,430,5,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,431,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,432,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,433,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,434,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,435,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,436,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,437,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,438,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,439,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,440,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,441,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,442,5,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,443,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,444,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,445,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,446,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,447,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,448,3,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,449,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,450,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,451,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,452,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,453,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,454,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,455,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,456,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,457,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,458,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,459,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,460,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,461,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,462,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,463,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,464,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,465,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,466,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,467,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,468,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,469,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,470,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,471,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,472,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,473,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,474,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,475,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,476,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,477,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,478,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,479,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,480,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,481,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,482,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,483,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,484,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,485,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,486,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,487,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,488,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,489,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,490,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,491,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,492,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,493,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,494,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,495,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,496,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,497,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,498,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,404,499,1,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,0,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,1,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,2,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,3,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,4,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,5,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,6,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,7,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,8,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,9,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,10,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,11,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,12,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,13,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,14,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,15,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,16,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,17,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,18,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,19,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,20,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,21,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,22,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,23,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,24,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,25,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,26,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,27,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,28,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,29,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,30,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,31,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,32,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,33,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,34,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,35,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,36,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,37,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,38,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,39,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,40,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,41,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,42,5,1,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,43,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,44,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,45,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,46,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,47,0,0,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,48,0,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,49,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,50,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,51,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,52,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,53,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,54,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,55,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,56,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,57,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,58,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,59,1,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,60,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,61,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,62,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,63,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,64,3,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,65,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,66,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,67,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,68,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,69,1,1,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,70,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,71,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,72,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,73,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,74,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,75,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,76,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,77,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,78,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,79,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,80,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,81,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,82,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,83,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,84,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,85,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,86,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,87,1,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,88,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,89,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,90,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,91,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,92,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,93,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,94,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,95,0,1,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,96,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,97,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,98,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,99,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,100,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,101,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,102,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,103,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,104,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,105,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,106,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,107,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,108,5,5,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,109,4,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,110,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,111,4,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,112,4,4,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,113,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,114,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,115,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,116,2,2,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,117,1,4,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,118,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,119,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,120,3,0,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,121,5,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,122,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,123,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,124,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,125,0,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,126,4,3,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,127,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,128,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,129,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,130,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,131,3,3,1
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,132,0,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,133,1,2,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,134,4,5,0
trec_qc,16,0.05,symmetric,linear_svm_hinge,505,135,0,2,0
