dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,350,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,351,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,352,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,353,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,354,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,355,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,356,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,357,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,358,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,359,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,360,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,361,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,362,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,363,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,364,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,365,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,366,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,367,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,368,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,369,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,370,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,371,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,372,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,373,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,374,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,375,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,376,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,377,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,378,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,379,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,380,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,381,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,382,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,383,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,384,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,385,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,386,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,387,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,388,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,389,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,390,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,391,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,392,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,393,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,394,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,395,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,396,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,397,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,398,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,399,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,400,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,401,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,402,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,403,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,404,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,405,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,406,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,407,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,408,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,409,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,410,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,411,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,412,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,413,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,414,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,415,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,416,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,417,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,418,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,419,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,420,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,421,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,422,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,423,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,424,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,425,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,426,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,427,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,428,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,429,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,430,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,431,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,432,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,433,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,434,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,435,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,436,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,437,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,438,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,439,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,440,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,441,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,442,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,443,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,444,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,445,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,446,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,447,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,448,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,449,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,450,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,451,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,452,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,453,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,454,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,455,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,456,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,457,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,458,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,459,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,460,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,461,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,462,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,463,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,464,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,465,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,466,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,467,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,468,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,469,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,470,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,471,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,472,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,473,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,474,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,475,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,476,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,477,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,478,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,479,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,480,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,481,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,482,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,483,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,484,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,485,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,486,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,487,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,488,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,489,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,490,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,491,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,492,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,493,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,494,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,495,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,496,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,497,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,498,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,499,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,500,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,501,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,502,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,503,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,504,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,505,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,506,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,507,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,508,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,509,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,510,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,511,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,512,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,513,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,514,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,515,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,516,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,517,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,518,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,519,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,520,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,521,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,522,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,523,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,524,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,525,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,526,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,527,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,528,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,529,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,530,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,531,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,532,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,533,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,534,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,535,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,536,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,537,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,538,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,539,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,540,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,541,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,542,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,543,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,544,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,545,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,546,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,547,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,548,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,549,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,550,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,551,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,552,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,553,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,554,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,555,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,556,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,557,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,558,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,559,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,560,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,561,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,562,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,563,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,564,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,565,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,566,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,567,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,568,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,569,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,570,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,571,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,572,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,573,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,574,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,575,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,576,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,577,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,578,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,579,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,580,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,581,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,582,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,583,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,584,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,585,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,586,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,587,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,588,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,589,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,590,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,591,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,592,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,593,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,594,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,595,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,596,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,597,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,598,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,599,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,600,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,601,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,602,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,603,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,604,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,605,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,606,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,607,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,608,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,609,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,610,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,611,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,612,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,613,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,614,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,615,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,616,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,617,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,618,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,619,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,620,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,621,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,622,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,623,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,624,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,625,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,626,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,627,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,628,1,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,629,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,630,0,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,631,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,632,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,633,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,634,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,635,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,636,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,637,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,638,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,639,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,640,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,641,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,642,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,643,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,644,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,645,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,646,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,647,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,648,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,649,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,650,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,651,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,652,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,653,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,654,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,655,1,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,656,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,657,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,658,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,659,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,660,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,661,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,662,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,663,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,664,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,665,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,666,3,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,667,2,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,668,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,669,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,670,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,671,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,672,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,673,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,674,2,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,675,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,676,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,677,1,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,678,3,2,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,679,0,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,680,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,681,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,682,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,683,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,684,2,3,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,685,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,686,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,687,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,688,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,689,0,0,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,690,3,0,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,691,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,692,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,693,0,1,0
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,694,2,2,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,695,3,3,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,696,1,1,1
ag_news,8,0.0,class_conditional,trimmed_softmax_logreg,303,697,1,1,1
