dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,16,0.0,symmetric,multinomial_nb,404,390,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,391,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,392,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,393,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,394,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,395,0,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,396,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,397,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,398,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,399,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,400,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,401,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,402,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,403,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,404,0,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,405,5,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,406,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,407,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,408,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,409,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,410,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,411,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,412,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,413,5,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,414,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,415,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,416,5,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,417,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,418,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,419,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,420,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,421,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,422,5,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,423,0,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,424,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,425,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,426,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,427,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,428,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,429,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,430,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,431,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,432,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,433,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,434,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,435,3,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,436,3,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,437,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,438,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,439,0,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,440,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,441,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,442,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,443,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,444,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,445,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,446,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,447,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,448,3,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,449,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,450,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,451,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,452,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,453,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,454,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,455,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,456,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,457,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,458,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,459,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,460,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,461,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,462,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,463,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,464,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,465,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,466,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,467,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,468,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,469,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,470,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,471,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,472,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,473,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,474,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,475,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,476,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,477,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,478,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,479,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,480,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,481,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,482,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,483,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,484,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,485,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,486,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,487,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,488,5,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,489,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,490,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,491,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,492,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,493,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,494,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,495,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,496,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,497,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,404,498,5,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,404,499,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,0,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,1,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,2,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,3,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,4,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,5,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,6,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,7,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,8,4,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,9,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,10,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,11,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,12,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,13,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,14,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,15,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,16,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,17,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,18,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,19,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,20,3,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,21,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,22,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,23,4,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,24,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,25,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,26,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,27,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,28,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,29,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,30,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,31,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,32,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,33,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,34,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,35,1,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,36,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,37,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,38,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,39,1,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,40,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,41,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,42,5,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,43,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,44,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,45,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,46,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,47,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,48,0,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,49,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,50,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,51,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,52,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,53,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,54,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,55,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,56,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,57,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,58,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,59,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,60,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,61,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,62,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,63,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,64,3,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,65,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,66,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,67,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,68,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,69,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,70,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,71,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,72,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,73,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,74,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,75,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,76,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,77,4,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,78,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,79,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,80,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,81,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,82,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,83,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,84,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,85,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,86,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,87,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,88,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,89,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,90,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,91,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,92,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,93,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,94,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,95,0,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,96,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,97,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,98,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,99,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,100,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,101,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,102,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,103,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,104,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,105,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,106,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,107,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,108,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,109,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,110,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,111,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,112,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,113,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,114,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,115,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,116,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,117,1,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,118,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,119,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,120,3,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,121,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,122,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,123,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,124,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,125,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,126,4,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,127,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,128,0,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,129,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,130,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,131,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,132,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,133,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,134,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,135,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,136,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,137,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,138,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,139,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,140,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,141,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,142,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,143,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,144,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,145,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,146,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,147,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,148,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,149,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,150,3,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,151,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,152,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,153,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,154,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,155,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,156,3,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,157,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,158,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,159,3,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,160,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,161,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,162,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,163,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,164,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,165,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,166,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,167,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,168,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,169,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,170,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,171,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,172,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,173,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,174,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,175,3,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,176,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,177,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,178,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,179,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,180,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,181,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,182,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,183,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,184,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,185,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,186,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,187,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,188,4,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,189,1,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,190,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,191,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,192,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,193,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,194,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,195,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,196,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,197,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,198,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,199,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,200,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,201,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,202,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,203,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,204,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,205,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,206,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,207,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,208,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,209,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,210,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,211,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,212,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,213,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,214,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,215,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,216,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,217,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,218,3,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,219,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,220,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,221,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,222,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,223,1,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,224,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,225,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,226,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,227,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,228,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,229,1,3,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,230,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,231,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,232,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,233,5,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,234,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,235,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,236,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,237,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,238,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,239,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,240,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,241,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,242,1,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,243,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,244,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,245,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,246,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,247,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,248,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,249,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,250,1,1,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,251,2,2,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,252,1,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,253,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,254,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,255,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,256,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,257,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,258,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,259,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,260,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,261,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,262,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,263,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,264,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,265,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,266,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,267,3,3,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,268,4,0,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,269,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,270,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,271,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,272,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,273,0,0,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,274,4,1,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,275,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,276,1,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,277,3,4,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,278,0,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,279,4,4,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,280,4,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,281,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,282,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,283,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,284,5,5,1
trec_qc,16,0.0,symmetric,multinomial_nb,505,285,0,2,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,286,3,5,0
trec_qc,16,0.0,symmetric,multinomial_nb,505,287,3,3,1
